image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:16:10,2.5,6.2,location5
152838.JPG,2019-07-24 15:44:34,14.2,22.5,location5
173710.JPG,2019-07-24 17:47:24,14.3,39.6,location7
152338.JPG,2019-07-24 14:11:13,3.3,14.9,location7
162506.JPG,2019-07-24 16:04:24,10.1,17.2,location7
152338.JPG,2019-07-24 13:57:05,28.5,42.0,location1
152338.JPG,2019-07-24 14:56:30,43.7,95.3,location8
152512.JPG,2019-07-24 15:25:37,20.1,27.6,location1
152338.JPG,2019-07-24 14:02:20,15.4,27.2,location5
152338.JPG,2019-07-24 14:45:24,12.9,21.0,location7
152838.JPG,2019-07-24 15:43:24,18.5,24.4,location1
152338.JPG,2019-07-24 14:28:35,1.4,2.5,location5
173626.JPG,2019-07-24 17:36:31,13.4,22.3,location8
152338.JPG,2019-07-24 15:06:43,14.4,16.4,location6
152838.JPG,2019-07-24 15:41:18,14.2,23.4,location5
170642.JPG,2019-07-24 17:18:31,16.6,25.2,location7
152338.JPG,2019-07-24 14:31:42,1.4,5.2,location6
152338.JPG,2019-07-24 15:16:34,11.2,23.2,location7
173514.JPG,2019-07-24 17:34:13,13.6,29.5,location5
152338.JPG,2019-07-24 15:16:01,13.3,14.8,location6
170224.JPG,2019-07-24 16:57:33,13.0,33.5,location8
152338.JPG,2019-07-24 15:11:03,13.6,20.4,location5
152338.JPG,2019-07-24 15:11:37,12.8,15.5,location8
162506.JPG,2019-07-24 16:13:11,12.0,16.7,location7
173710.JPG,2019-07-24 18:01:35,17.9,21.6,location5
152838.JPG,2019-07-24 15:42:35,12.2,17.8,location8
152338.JPG,2019-07-24 14:14:12,2.7,7.2,location7
162506.JPG,2019-07-24 16:04:47,15.5,21.9,location8
173514.JPG,2019-07-24 17:22:41,16.2,22.4,location7
162808.JPG,2019-07-24 16:38:31,12.4,22.2,location8
162506.JPG,2019-07-24 16:11:09,11.7,20.2,location5
152338.JPG,2019-07-24 13:37:33,18.1,23.5,location1
152338.JPG,2019-07-24 14:09:17,3.1,15.9,location7
152338.JPG,2019-07-24 15:00:44,13.8,18.4,location8
